
--- Ouput MST ---
8992 1535 0.14
565 1536 0.18
5516 1537 0.18
2553 1538 0.15
9895 1539 0.27
9614 1540 0.26
1396 1541 0.11
9633 1542 0.11
4447 1543 0.16
5641 1544 0.33
7413 1545 0.08
5356 1546 0.24
520 1547 0.36
1797 1548 0.07
6465 1549 0.02
4313 1550 0.26
1564 1551 0.02
464 1552 0.12
8984 1553 0.35
4179 1554 0.05
6269 1555 0.01
1417 1556 0.22
7647 1557 0.69
7467 1558 0.16
1830 1559 0.21
8963 1560 0.23
9613 1561 0.31
8000 1562 0.44
1274 1563 0.11
1634 1564 0.13
5335 1565 0.36
3199 1566 0.1
5845 1567 0.06
3207 1568 0.24
3145 1569 0.64
3147 1570 0.17
3838 1571 0.07
618 1572 0.5
9556 1573 0.2
2763 1574 0.03
9645 1575 0.07
7032 1576 0.15
4991 1577 0.53
2567 1578 0.09
206 1579 0.04
8105 1580 0.05
9766 1581 0.44
2317 1582 0.45
8693 1583 0.3
2635 1584 0.01
2709 1585 0.31
9960 1586 0.22
5787 1587 0.14
9965 1588 0.06
1970 1589 0.5
2540 1590 0.02
3846 1591 0.03
8330 1592 0.49
3060 1593 0.6
8377 1594 0.01
7403 1595 0.17
7709 1596 0.22
4767 1597 0.54
2859 1598 0.29
4962 1599 0.38
1842 1600 0.33
6093 1601 0.28
1776 1602 0.07
5121 1603 0.17
2269 1604 0.09
478 1605 0.12
7861 1606 0.15
6676 1607 0.96
6441 1608 0.18
5236 1609 0.1
2422 1610 0.08
164 1611 0.27
8215 1612 0.17
1401 1613 0.03
5538 1614 0.14
8178 1615 0.19
8416 1616 0.27
5341 1617 0.02
9847 1618 0.17
9116 1619 0.05
1451 1620 0.33
3879 1621 0.03
3051 1622 0.36
5097 1623 0.35
5956 1624 0.32
3464 1625 0.21
670 1626 0.19
4383 1627 0.03
29 1628 0.39
116 1629 0.09
4621 1630 0.62
1682 1631 0.16
2396 1632 0.38
5157 1633 0.13
1274 1634 0.03
7866 1635 0.9
2157 1636 0.15
8267 1637 0.08
7788 1638 0.1
524 1639 0.18
227 1640 0.11
8081 1641 0.35
7666 1642 0.44
7725 1643 0.27
1694 1644 0.21
1353 1645 0.26
5572 1646 0.31
3545 1647 0.13
5174 1648 0.59
9506 1649 0.33
8720 1650 0.41
1325 1651 0.28
3687 1652 0.04
3296 1653 0.38
5590 1654 0.2
7919 1655 0.01
2858 1656 0.17
7376 1657 0.13
6688 1658 0.39
8037 1659 0.02
7668 1660 0.24
3649 1661 0.16
364 1662 0.11
9301 1663 0.5
8289 1664 0.1
1106 1665 0.05
8092 1666 0.31
5984 1667 0.21
641 1668 0.21
8470 1669 0.19
7701 1670 0.98
7708 1671 0.09
9652 1672 0.07
3624 1673 0.12
5985 1674 0.22
4868 1675 0.25
8649 1676 0.1
3513 1677 0.13
7025 1678 0.11
9532 1679 0.26
897 1680 0.6
2654 1681 0.02
8796 1682 0.24
846 1683 0.16
7203 1684 0.27
4224 1685 0.15
6831 1686 0.19
8767 1687 0.27
5067 1688 0.09
3566 1689 0.11
8054 1690 0.17
8487 1691 0.42
9771 1692 0.1
9737 1693 0.25
4744 1694 0.17
4743 1695 0.09
578 1696 0.08
4810 1697 0.44
1105 1698 0.04
853 1699 0.33
3941 1700 0.22
4827 1701 0.16
3932 1702 0.13
7931 1703 0.2
8640 1704 0.19
6905 1705 0.03
7167 1706 0.25
2715 1707 0.37
8349 1708 0.03
2832 1709 0.31
6490 1710 0.22
1986 1711 0.17
9584 1712 0.33
2774 1713 0.12
582 1714 0.47
7090 1715 0.26
1018 1716 0.17
3916 1717 0.09
6201 1718 0.24
4815 1719 0.34
8928 1720 0.48
148 1721 0.12
2741 1722 0.12
9679 1723 0.07
6098 1724 0.21
4613 1725 0.17
9912 1726 0.21
8075 1727 0.08
3969 1728 0.19
1840 1729 0.01
6854 1730 0.36
4924 1731 0.28
5993 1732 0.18
963 1733 0.05
2005 1734 0.02
7744 1735 0.4
9812 1736 0.09
2869 1737 0.08
4951 1738 0.15
606 1739 0.18
823 1740 0.06
2064 1741 0.02
9780 1743 0.06
8942 1744 0.24
9868 1745 0.09
978 1746 0.02
326 1747 0.45
6045 1748 0.05
7594 1749 0.35
1456 1750 0.42
3857 1751 0.12
9800 1752 0.23
5047 1753 0.34
1565 1754 0.38
9630 1755 0.12
846 1756 0.14
8627 1757 0.04
35 1758 0.07
7370 1759 0.13
7666 1760 0.25
7153 1761 0.31
5362 1762 0.29
23 1763 0.2
9078 1764 0.34
7007 1765 0.21
7416 1766 0.4
7089 1767 0.38
5558 1768 0.14
1465 1769 0.27
1601 1770 0.5
1089 1771 0.05
9303 1772 0.31
8747 1773 0.62
9037 1774 0.42
6214 1775 0.71
9940 1776 0.28
2930 1777 0.3
8007 1778 0.16
7717 1779 0.03
2125 1780 0.16
2875 1781 0.26
4519 1782 0.3
9985 1783 0.12
7215 1784 0.38
9210 1785 0.17
3028 1786 0.03
135 1787 0.19
3315 1788 0.15
2616 1789 0.06
9756 1790 0.22
5002 1791 0.14
4864 1792 0.38
3480 1793 0.12
6218 1794 0.16
3870 1795 0.05
9421 1796 0.07
2221 1797 0.17
6139 1798 0.13
266 1799 0.09
9302 1800 0.09
9670 1801 0.06
1315 1802 0.29
7999 1803 0.45
7981 1804 0.18
7922 1805 0.22
7088 1806 0.08
9703 1807 0.36
7642 1808 0.11
7846 1809 0.41
6649 1810 0.42
4581 1811 0.15
8465 1812 0.09
216 1813 0.04
6971 1814 0.17
3410 1815 0.13
4212 1816 0.01
5588 1817 0.06
6555 1818 0.34
3375 1819 0.55
2629 1820 0.56
4912 1821 0.24
4859 1822 0.15
9959 1823 0.17
2962 1824 0.39
7895 1825 0.16
6946 1826 0.18
4032 1827 0.24
8959 1828 0.1
6437 1829 0.19
2189 1830 0.31
8264 1831 0.2
1916 1832 0.31
8467 1833 0.25
8952 1834 0.02
6763 1835 0.06
9716 1836 0.45
8449 1837 0.07
925 1838 0.32
6366 1839 0.21
4367 1840 0.03
6257 1841 0.05
7425 1842 0.21
7345 1843 0.52
9123 1844 0.12
5081 1845 0.2
9182 1846 0.23
3497 1847 0.06
637 1848 0.54
5140 1849 0.01
1738 1850 0.19
6278 1851 0.01
575 1852 0.16
4406 1853 0.04
5393 1854 0.48
4781 1855 0.19
4952 1856 0.32
9208 1857 0.66
2954 1858 0.36
2586 1859 0.06
6922 1860 0.71
7916 1861 0.16
8847 1862 0.66
8160 1863 0.05
7945 1864 0.12
8592 1865 0.32
7506 1866 0.3
2983 1867 0.14
8892 1868 0.27
6941 1869 0.13
6373 1870 0.2
4025 1871 0.09
709 1872 0.19
3864 1873 0.13
2921 1874 0.17
7000 1875 0.04
2696 1876 0.41
2091 1877 0.15
1463 1878 0.56
3521 1879 0.04
293 1880 0.44
547 1881 0.24
6251 1882 0.06
2484 1883 0.09
7608 1884 0.4
9611 1885 0.19
5810 1886 0.4
97 1887 0.05
2325 1888 0.19
6300 1889 0.03
409 1890 0.34
8602 1891 0.31
5897 1892 0.62
9456 1893 0.2
7062 1894 0.38
8862 1895 0.41
4996 1896 0.87
4823 1897 0.14
3452 1898 0.27
2687 1899 0.08
2633 1900 0.1
965 1901 0.59
4676 1902 0.18
2046 1903 0.17
2476 1904 0.19
1275 1905 0.06
3802 1906 0.25
9374 1907 0.07
5767 1908 0.05
4326 1909 0.64
1466 1910 0.01
6560 1911 0.13
2156 1912 0.19
7403 1913 0.13
2457 1914 0.26
6858 1915 0.52
9409 1916 0.06
5312 1917 0.94
8973 1918 0.21
2209 1919 0.56
6546 1920 0.36
273 1921 0.26
4523 1922 0.49
9744 1923 0.44
8820 1924 0.09
3687 1925 0.22
1542 1926 0.27
4418 1927 0.18
2901 1928 0.03
3157 1929 0.06
6910 1930 0.35
5724 1931 0.07
8520 1932 0.09
8986 1933 0.56
5800 1934 0.16
1291 1935 0.39
6867 1936 0.22
7553 1937 0.52
1424 1938 0.1
8648 1939 0.06
9650 1940 0.27
3064 1941 0.03
65 1942 0.3
8797 1943 0.13
1449 1944 0.3
5859 1945 0.18
8182 1946 0.07
1548 1947 0.19
7628 1948 0.11
7472 1949 0.29
5978 1950 0.15
6863 1951 0.18
1875 1952 0.15
3727 1953 0.02
4082 1954 0.46
9884 1955 0.62
4432 1956 0.08
159 1957 0.45
6976 1958 0.4
3976 1959 0.24
9890 1960 0.5
558 1961 0.19
1654 1962 0.29
9086 1963 0.16
1094 1964 0.09
2618 1965 0.25
4831 1966 0.01
9914 1967 0.61
4596 1968 0.21
3776 1969 0.1
7154 1970 0.28
6580 1971 0.06
3675 1972 0.19
7545 1973 0.01
9378 1974 0.04
6579 1975 0.55
9067 1976 0.15
9562 1977 0.3
6923 1978 0.02
6434 1979 0.22
2231 1980 0.38
8343 1981 0.19
4137 1982 0.26
9340 1983 0.1
4293 1985 0.92
6348 1986 0.17
7698 1987 0.13
7619 1988 0.06
1359 1989 0.15
5711 1990 0.03
9780 1991 0.05
9759 1992 0.37
990 1993 0.76
1328 1994 0.49
6247 1995 0.24
9159 1996 0.05
7944 1997 0.01
9158 1998 0.12
6926 1999 0.21
7541 2000 0.1
9301 2001 0.59
895 2002 0.03
5797 2003 0.3
8424 2004 0.76
9785 2005 0.09
3690 2006 0.45
2335 2007 0.19
7803 2008 0.13
1356 2009 0.35
5833 2010 0.25
1496 2011 0.11
1060 2012 0.15
3349 2013 0.13
3244 2014 0.15
602 2015 0.2
2507 2016 0.14
2394 2017 0.28
9169 2018 0.09
4671 2019 0.19
1716 2020 0.45
7239 2021 0.13
1172 2022 0.05
4753 2023 0.16
4765 2024 0.17
2404 2025 0.06
2408 2026 0.24
5774 2027 0.49
4372 2028 0.17
2876 2029 0.35
9345 2030 0.38
3939 2031 0.01
2024 2032 0.03
627 2033 0.27
7717 2034 0.46
8743 2035 0.25
8148 2036 0.46
2533 2037 0.48
3077 2038 0.03
4521 2039 0.24
6153 2040 0.19
5974 2041 0.12
2468 2042 0.27
1256 2043 0.5
1647 2044 0.34
2634 2045 0.61
229 2046 0.17
7038 2047 0.11
849 2048 0.1
3677 2049 0.22
6451 2050 0.1
6248 2051 0.29
2116 2052 0.6
7038 2053 0.03
4726 2054 0.23
2492 2055 0.2
8247 2056 0.23
2965 2057 0.42
625 2058 0.04
9972 2059 0.18
556 2060 0.49
3222 2061 0.08
6315 2062 0.05
3304 2063 0.25
8397 2064 0.2
4566 2065 0.13
2658 2066 0.32
9572 2067 0.02
2709 2068 0.07
6778 2069 0.27
9874 2070 0.15
9213 2071 0.31
4334 2072 0.31
4555 2073 0.17
5006 2074 0.3
7379 2075 0.03
2245 2076 0.17
5732 2077 0.05
7150 2078 0.18
2674 2079 0.19
3 2080 0.24
1837 2081 0.33
4383 2082 0.26
7507 2083 0.06
3119 2084 0.13
6514 2085 0.45
3355 2086 0.21
9106 2087 0.32
2695 2088 0.4
3170 2089 0.11
5386 2090 0.42
5366 2091 0.22
2430 2092 0.21
1454 2093 0.13
1877 2094 0.13
411 2095 0.1
6595 2096 0.06
1638 2097 0.16
642 2098 0.13
226 2099 0.45
9097 2100 0.36
2835 2101 0.1
1990 2102 0.14
9182 2103 0.19
1708 2104 0.17
3269 2105 0.09
9357 2106 0.14
4163 2107 0.19
5405 2108 0.01
48 2109 0.12
7485 2110 0.45
5664 2111 0.24
6169 2112 0.2
5037 2113 0.15
9719 2114 0.21
6682 2115 0.14
5043 2116 0.3
4104 2117 0.33
2455 2118 0.02
2680 2119 0.17
7029 2120 0.3
3540 2121 0.17
1446 2122 0.31
3444 2123 0.23
8570 2124 0.07
1038 2125 0.07
7551 2126 0.13
6706 2127 0.04
1556 2128 0.08
7826 2129 0.02
5510 2130 0.31
6076 2131 0.54
1855 2132 0.21
7663 2133 0.28
7975 2134 0.26
1123 2135 0.25
9586 2136 0.16
8945 2137 0.08
148 2138 0.07
8744 2139 0.28
9263 2140 0.17
9049 2141 0.17
1802 2142 0.34
1092 2143 0.1
6423 2144 0.16
1974 2145 0.02
5221 2146 0.6
5502 2147 0.08
9004 2148 0.41
7838 2149 0.02
350 2150 0.3
3695 2151 0.36
9837 2152 0.55
591 2153 0.77
3104 2154 0.02
9378 2155 0.16
881 2156 0.02
9799 2157 0.24
4720 2158 0.22
6116 2159 0.04
1068 2160 0.16
9241 2161 0.05
3572 2162 0.11
6476 2163 0.26
1512 2164 0.31
3681 2165 0.18
1132 2166 0.49
2286 2167 0.47
8219 2168 0.08
822 2169 0.48
3870 2170 0.01
6600 2171 0.32
9928 2172 0.19
357 2173 0.15
8263 2174 0.7
3203 2175 0.29
1830 2176 0.27
1115 2177 0.35
9331 2178 0.16
313 2179 0.03
8706 2180 0.02
4165 2181 0.35
5034 2182 0.14
208 2183 0.1
77 2184 0.04
3708 2185 0.55
6093 2186 0.13
3742 2187 0.55
7488 2188 0.29
6728 2189 0.13
2163 2190 0.52
2551 2191 0.31
9245 2192 0.05
3578 2193 0.12
9275 2195 0.25
1850 2196 0.19
7107 2197 0.02
6263 2198 0.08
9511 2199 0.32
2635 2200 0.39
6148 2201 0.3
5324 2202 0.18
1201 2203 0.1
7685 2204 0.33
5984 2205 0.06
3117 2206 0.17
5814 2207 0.17
2233 2208 0.1
9880 2209 0.19
2394 2210 0.26
5625 2211 0.19
8346 2212 0.03
8461 2214 0.2
4562 2215 0.02
5430 2216 0.28
6734 2217 0.21
3795 2218 0.36
9142 2220 0.04
4564 2221 0.2
5928 2222 0.14
4101 2223 0.48
5856 2224 0.44
8716 2225 0.09
8726 2226 0.12
7565 2227 0.19
475 2228 0.06
5051 2229 0.24
1853 2230 0.14
8583 2231 0.38
7921 2232 0.31
8128 2233 0.17
302 2234 0.01
4335 2236 0.06
4387 2237 0.11
848 2238 0.68
8492 2239 0.19
2096 2240 0.32
9929 2241 0.04
7937 2242 0.01
2731 2243 0.03
3684 2244 0.08
2985 2245 0.26
9673 2246 0.25
1418 2247 0.28
9782 2248 0.61
5689 2249 0.01
1647 2250 0.13
8905 2251 0.48
6349 2252 0.52
884 2253 0.32
6420 2254 0.28
3533 2255 0.22
4797 2256 0.31
2693 2257 0.09
9227 2258 0.48
4740 2259 0.13
6655 2260 0.26
4140 2261 0.19
6982 2262 0.19
2929 2263 0.36
2529 2264 0.09
453 2265 0.32
6255 2266 0.38
5160 2267 0.25
9666 2268 0.08
1134 2269 0.28
8378 2270 0.24
901 2271 0.03
7506 2272 0.32
9885 2273 0.22
6765 2274 1.23
4903 2275 0.05
3751 2276 0.19
345 2277 0.28
5201 2278 0.1
9791 2279 0.26
8304 2280 0.15
5689 2281 0.11
4136 2282 0.07
894 2283 0.38
3070 2284 0.21
1238 2285 0.07
5865 2286 0.07
4901 2287 0.08
4036 2288 0.06
7752 2289 0.17
1493 2290 0.25
5639 2291 0.1
3708 2292 0.1
4574 2293 0.12
7237 2294 0.18
3379 2295 0.48
6795 2296 0.28
855 2297 0.22
9535 2298 0.12
7923 2299 0.11
5729 2300 0.24
9951 2301 0.69
474 2302 0.15
2078 2303 0.38
7771 2304 0.15
7531 2305 0.01
1596 2306 0.41
6902 2307 0.11
896 2309 0.21
9087 2310 0.28
6855 2311 0.11
7901 2312 0.39
8881 2313 0.24
8828 2314 0.14
7786 2315 0.26
652 2316 0.15
4839 2317 0.15
3982 2318 0.03
8195 2319 0.16
2327 2320 0.16
6309 2321 1.12
3838 2322 0.01
8503 2323 0.07
5608 2324 0.17
5971 2325 0.29
7100 2326 0.29
8740 2327 0.22
2786 2328 0.19
6867 2329 0.08
853 2330 0.09
6226 2331 0.01
1667 2332 0.21
9049 2333 0.38
6320 2334 0.08
4888 2335 0.37
2794 2336 0.08
2359 2337 0.09
4131 2338 0.01
3404 2339 0.28
5667 2340 0.02
7935 2341 0.47
3220 2342 0.27
3210 2343 0.47
9357 2344 0.91
2768 2345 0.18
3128 2346 0.19
3432 2347 0.02
741 2348 0.11
5277 2349 0.11
6649 2350 0.46
6767 2351 1.1
2615 2352 0.3
6356 2353 0.56
8262 2354 0.12
9217 2355 0.1
8691 2356 0.3
9241 2357 0.61
9267 2359 0.2
7810 2360 0.23
801 2361 0.2
6329 2362 0.39
9604 2363 0.16
4626 2364 0.19
922 2365 0.24
5521 2366 0.29
5844 2367 0.45
2838 2368 0.49
4136 2369 0.45
7992 2370 0.36
8740 2371 0.38
9583 2372 0.44
8001 2373 0.4
2819 2374 1.02
3889 2375 0.11
6575 2376 0.02
419 2377 0.15
2328 2378 0.2
5750 2379 0.02
7734 2380 0.18
405 2381 0.07
2094 2382 0.16
2170 2383 0.25
1711 2384 0.19
2563 2385 0.09
6193 2386 0.29
920 2387 0.16
500 2388 0.18
8756 2389 0.21
6553 2390 0.45
9325 2391 0.22
9210 2392 0.29
6032 2393 0.18
7341 2394 0.29
9036 2395 0.25
5349 2396 0.04
9354 2397 0.35
5531 2398 0.4
7109 2399 0.28
5916 2400 0.21
5220 2401 1.16
8499 2402 0.23
6782 2403 0.94
2065 2404 0.11
8543 2405 0.31
3324 2406 0.25
8977 2407 0.04
2953 2408 0.06
5138 2409 0.2
5423 2410 0.08
9478 2411 0.26
8840 2412 0.36
7736 2413 0.46
9015 2414 0.19
2597 2415 0.31
6562 2416 0.33
6126 2417 0.25
2712 2418 0.19
5892 2419 0.16
5274 2420 0.14
1378 2421 0.24
5649 2422 0.32
8355 2423 0.02
1523 2424 0.09
4505 2425 0.94
8474 2426 0.27
3718 2427 0.11
2234 2428 0.04
1935 2429 0.04
1822 2430 0.18
2930 2431 0.67
2458 2432 0.18
5196 2433 0.48
4257 2434 0.02
5210 2435 0.07
2143 2436 0.13
7932 2437 0.24
1765 2438 0.09
3113 2439 0.22
313 2440 0.33
2005 2442 0.12
6819 2443 0.02
4639 2444 0.02
448 2445 0.45
3701 2446 0.12
1724 2447 0.49
6689 2448 0.32
5423 2450 0.26
7765 2451 0.02
2421 2452 0.03
482 2453 0.12
4332 2454 0.27
6712 2455 0.07
5531 2456 0.11
802 2457 0.41
5579 2458 0.17
6942 2459 0.21
5769 2460 0.13
6004 2461 0.13
3131 2462 0.11
9174 2463 0.17
4868 2464 0.1
1123 2465 0.03
2723 2466 0.1
8983 2467 0.15
8570 2468 0.31
5898 2469 0.16
1164 2470 0.03
9536 2471 0.28
40 2472 0.06
3782 2473 0.04
1559 2474 0.52
9465 2475 0.06
722 2476 0.02
3854 2477 0.57
8411 2478 0.06
6886 2479 0.14
6813 2480 0.16
2563 2481 0.27
5480 2482 0.25
5118 2483 0.08
6884 2484 0.08
552 2486 0.05
927 2487 0.12
5048 2488 0.05
7133 2489 0.1
1283 2490 0.33
7346 2491 0.04
5055 2492 0.24
3650 2493 0.01
6436 2494 0.22
22 2495 0.12
6649 2496 0.5
192 2497 0.28
3920 2498 0.29
7829 2499 0.09
9202 2500 0.46
8506 2501 0.24
4522 2502 0.1
6744 2503 0.21
9267 2504 0.04
6338 2505 0.38
7472 2506 0.14
2912 2507 0.01
1621 2508 0.14
4343 2509 0.07
5291 2510 0.45
266 2511 0.39
800 2512 0.1
4391 2513 0.2
6919 2514 0.3
128 2515 0.36
5440 2516 0.15
8564 2517 0.16
4010 2518 0.09
9027 2519 0.01
955 2520 0.28
3500 2521 0.4
9688 2522 0.1
3699 2523 0.43
7654 2524 0.18
5673 2525 0.37
1155 2526 0.28
2091 2527 0.37
4519 2528 0.09
4104 2529 0.23
2545 2530 0.26
8388 2531 0.1
6494 2532 0.04
3995 2533 0.24
2998 2534 0.48
9940 2535 0.19
231 2536 0.48
4928 2537 0.12
4088 2538 0.05
5848 2539 0.2
4710 2540 0.18
9507 2541 0.3
4945 2542 0.11
653 2543 0.11
8548 2544 0.19
3513 2545 0.23
893 2546 0.37
8877 2547 0.08
3207 2548 0.51
9457 2549 0.16
701 2550 0.03
4131 2551 0.25
2806 2553 0.11
4903 2554 0.09
6122 2555 0.15
9826 2556 0.52
9263 2557 0.66
2234 2558 0.01
5877 2559 0.99
6544 2560 0.2
1975 2561 0.78
2747 2562 0.22
6544 2563 0.05
1586 2564 0.16
3184 2565 0.48
2944 2566 0.35
5868 2567 0.28
8696 2568 0.23
6295 2569 0.4
3746 2570 0.17
6796 2571 0.08
7554 2573 0.73
8248 2574 0.09
1199 2575 0.41
7964 2576 0.17
5968 2577 0.01
2481 2578 0.34
6064 2579 0.36
7189 2580 0.51
7348 2581 0.19
8116 2582 0.24
5380 2583 0.2
1069 2584 0.14
5307 2585 0.65
7125 2586 0.08
5295 2587 0.01
3922 2588 0.32
3710 2589 0.21
3624 2590 0.06
615 2591 0.08
5410 2592 0.35
9907 2593 0.38
3685 2594 0.15
288 2595 0.01
855 2596 0.13
8896 2597 0.03
7260 2598 0.13
1973 2599 0.23
6464 2600 0.1
886 2601 0.28
8930 2602 0.1
9796 2603 0.26
4869 2604 0.32
7590 2605 0.59
7508 2606 0.1
2008 2607 0.06
5405 2608 0.32
9650 2609 0.15
7696 2610 0.04
5351 2611 0.34
8812 2612 0.04
2721 2613 0.13
5990 2614 0.28
3274 2615 0.05
7257 2616 0.02
1986 2617 0.06
7096 2618 0.01
8201 2619 0.43
6663 2620 0.25
3373 2621 0.1
5875 2622 0.08
2230 2623 0.24
8919 2624 0.63
4275 2625 0.09
3388 2626 0.17
4824 2627 0.13
6629 2628 0.34
1906 2629 0.34
4913 2630 0.09
2977 2631 0.32
2062 2632 0.04
7878 2633 0.17
6288 2634 0.15
5068 2635 0.21
2298 2636 0.11
1036 2637 0.18
955 2638 0.47
758 2640 0.01
5663 2641 0.03
4229 2643 0.21
2426 2645 0.14
120 2646 0.29
501 2647 0.24
5810 2648 0.19
4675 2649 0.01
2157 2650 0.02
5007 2651 0.03
9391 2652 0.05
4121 2653 0.35
5844 2654 0.17
4382 2655 0.01
6164 2656 0.03
9244 2657 0.08
7209 2658 0.17
1126 2659 0.07
3908 2660 0.25
7541 2661 0.14
9680 2662 0.57
2450 2663 0.1
8637 2664 0.11
324 2665 0.27
7022 2666 0.12
3833 2667 0.24
9349 2668 0.01
3846 2669 0.08
5372 2670 0.11
1573 2671 0.07
1446 2672 0.05
5974 2673 0.36
6338 2674 0.2
8315 2675 0.29
6597 2676 0.24
6315 2677 0.1
3908 2678 0.17
3250 2679 0.15
2608 2680 0.3
8447 2681 0.27
4669 2682 0.4
7810 2683 0.1
5990 2684 0.21
4358 2685 0.18
6946 2686 0.09
356 2687 0.24
6515 2688 0.05
8472 2689 0.19
6556 2690 0.18
3137 2691 0.15
7699 2692 0.25
2163 2693 0.13
7258 2694 0.22
1491 2695 0.17
6467 2696 0.11
8018 2697 0.3
1083 2698 0.07
8833 2699 0.37
9345 2700 0.22
6739 2701 0.73
510 2702 0.08
1778 2703 0.02
1175 2704 0.86
9109 2705 0.15
1514 2706 0.56
4012 2707 0.08
606 2708 0.24
9058 2709 0.09
3046 2710 0.34
8397 2711 0.17
4982 2712 0.02
6156 2713 0.42
4219 2714 0.17
466 2715 0.35
1493 2716 0.19
6549 2717 0.29
7955 2718 0.1
7405 2719 0.45
4989 2720 0.24
9981 2721 0.19
6243 2722 0.33
8310 2723 0.23
4140 2724 0.31
988 2725 0.52
1193 2726 0.73
9084 2727 0.26
7529 2728 0.2
2093 2729 0.01
4610 2730 0.15
3998 2731 0.26
8507 2732 0.3
442 2733 0.2
8756 2734 0.14
2346 2735 0.23
8278 2736 0.57
6611 2737 0.35
4058 2738 0.31
8295 2739 0.11
71 2740 0.31
4586 2741 0.16
8361 2742 0.39
494 2743 0.11
7214 2744 0.21
675 2745 0.38
2549 2746 0.69
9138 2747 0.19
179 2748 0.26
8858 2749 0.13
789 2750 0.01
9910 2751 0.06
7395 2752 0.18
8225 2753 0.25
3707 2754 0.09
9018 2755 0.25
3592 2756 0.29
6618 2757 0.05
3461 2758 0.08
7534 2759 0.18
9462 2760 0.35
5184 2761 0.56
3388 2762 0.17
1567 2763 0.09
6600 2764 0.05
3118 2765 0.09
7459 2766 0.31
323 2767 0.19
5877 2768 0.1
9322 2770 0.14
9452 2771 0.15
1706 2772 0.13
8044 2773 0.22
5680 2774 0.16
6446 2775 0.15
5156 2776 0.21
894 2777 0.01
3095 2778 0.39
9357 2779 0.22
5390 2780 0.08
4269 2781 0.64
3585 2782 0.44
6786 2783 0.44
5015 2784 0.46
2778 2785 0.23
7023 2786 0.14
2048 2787 0.08
5673 2788 0.05
8675 2789 0.15
3070 2790 0.4
3954 2791 0.22
5869 2792 0.25
4109 2793 0.03
5368 2794 0.27
3038 2795 0.35
9601 2796 0.11
4935 2797 0.27
4740 2798 0.13
8735 2799 0.28
7418 2800 0.66
7413 2801 0.63
2079 2802 0.36
1235 2803 0.32
730 2804 0.3
1004 2805 0.21
4859 2806 0.17
4471 2807 0.59
3985 2808 0.14
5006 2809 0.54
6332 2810 0.15
5603 2811 0.02
3164 2812 0.07
2333 2813 0.7
8009 2814 0.23
779 2815 0.18
9768 2816 0.57
5148 2817 0.05
4136 2818 0.47
3842 2819 0.39
4435 2820 0.23
9028 2821 0.17
4809 2822 0.06
661 2824 0.28
2230 2825 0.38
543 2826 0.19
1222 2827 0.37
1400 2828 0.08
3168 2829 0.15
6266 2830 0.41
575 2831 0.19
133 2832 0.15
8851 2833 0.26
9020 2834 0.55
3690 2835 0.09
9418 2836 0.17
5219 2837 0.49
3876 2838 0.09
3493 2839 0.56
6528 2840 0.01
1438 2841 0.37
1353 2842 0.28
223 2843 0.22
850 2844 0.19
4524 2845 0.32
3688 2846 0.18
4929 2847 0.55
8771 2848 0.38
789 2849 0.09
9569 2850 0.45
2743 2851 0.15
1662 2852 0.39
6831 2853 0.04
2624 2854 0.56
2230 2855 0.04
7033 2856 0.01
4334 2857 0.19
6680 2858 0.03
8957 2859 0.28
5011 2860 0.2
8722 2861 0.01
9304 2862 0.07
6601 2863 0.2
3049 2864 0.32
5255 2865 0.26
4728 2866 0.06
5675 2867 0.08
8804 2868 0.12
7352 2869 0.01
4065 2870 0.1
5055 2871 0.14
9112 2872 0.54
2804 2873 0.21
2189 2874 0.11
9979 2875 0.22
4077 2876 0.29
7021 2877 0.23
1851 2878 0.08
5032 2879 0.12
1259 2880 0.4
6993 2881 0.13
3696 2882 0.01
8230 2883 0.39
5504 2884 0.1
9584 2885 0.05
2595 2886 0.09
6961 2887 0.07
8582 2888 0.25
7369 2889 0.58
6737 2890 0.02
1686 2891 0.14
96 2892 0.08
7332 2893 0.31
4079 2894 0.14
855 2895 0.23
8059 2896 0.21
5382 2897 0.27
1946 2898 0.03
5604 2899 0.12
2023 2900 0.13
2592 2901 0.23
9573 2902 0.17
6601 2903 0.25
8514 2904 0.29
3777 2905 0.22
5163 2906 0.33
8894 2907 0.47
8986 2908 0.83
2866 2909 0.27
3103 2910 0.16
1377 2911 0.03
1495 2912 0.16
1491 2913 0.31
4403 2914 0.21
9116 2915 0.27
4140 2916 0.4
6102 2917 0.22
5956 2918 0.07
2621 2919 0.28
9446 2920 0.13
7076 2921 0.2
2574 2922 0.07
94 2923 0.36
9096 2924 0.66
932 2925 0.04
486 2926 0.23
8772 2927 0.43
9794 2928 0.03
8616 2929 0.1
4219 2930 0.19
6200 2931 0.28
18 2932 0.33
5386 2933 0.04
7589 2934 0.25
9860 2935 0.18
5819 2936 0.22
5508 2937 0.12
291 2938 0.31
5173 2939 0.06
230 2940 0.32
1977 2941 0.01
7330 2942 0.64
193 2943 0.06
1471 2944 0.03
1187 2945 0.25
7411 2946 0.02
2361 2947 0.57
6365 2948 0.06
7457 2949 0.16
3760 2950 0.77
4938 2951 0.2
7852 2952 0.11
1897 2953 0.02
5899 2954 0.24
4250 2955 0.43
942 2956 0.02
4887 2957 0.17
8604 2958 0.39
5650 2959 0.24
4745 2960 0.27
5377 2961 0.17
6711 2962 0.07
8905 2963 0.04
1142 2964 0.19
8988 2965 0.03
